plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n3_entropy_token_level,N2N,2335.0,246,0.2266713948964714,0.47715589611147013,3.178957414347915e-08,7.895371752408582e-05,0.003229466892214398,0.20323800416821267,1.731758491107247
n3_entropy_token_level,N2N,2336.0,246,0.21464048560981205,0.4165638116654638,6.994301905598407e-08,9.86434676700494e-05,0.0048362525911623475,0.2737641329501417,1.4254053605196229
n3_entropy_token_level,N2N,2337.0,246,0.2442847860945291,0.4613439137493115,5.385930544476139e-08,0.00010901198342504623,0.010050558938080628,0.27968095369177115,1.5577478767487314
n3_entropy_token_level,N2N,2338.0,246,0.2722319186592654,0.4847292286804553,2.977187727421381e-08,0.0002159550490073228,0.010779271861599715,0.3329653739002386,1.7328505305653252
n3_entropy_token_level,N2N,2339.0,246,0.24907830921709775,0.48081710793942606,5.709660729495404e-08,0.00010271374289426432,0.005659025575674298,0.2512768996438071,1.4759218447313895
n3_entropy_token_level,N2N,2340.0,246,0.27311225196350103,0.47048862472696357,4.666644944161536e-08,9.848939036806114e-05,0.010798113758622961,0.34899712568887664,1.5773741556337093
n3_entropy_token_level,N2N,2341.0,246,0.24427257489246226,0.462414215683054,1.7389567796401514e-07,0.00014283414411490956,0.006195864288398952,0.2701185442061895,1.81639670671091
n3_entropy_token_level,N2N,2342.0,245,0.2920979958306492,0.553111564861353,6.708428193350462e-08,0.0001312585498184376,0.006857369062590451,0.29238659639004944,2.290181389675662
n3_entropy_token_level,N2N,2343.0,245,0.2817840979073802,0.488444097215194,5.389125237696167e-09,0.00023428949486645166,0.007966818269419152,0.38678048786665303,1.8254667804379061
n3_entropy_token_level,N2N,2344.0,245,0.25008715422917005,0.432077078055084,3.88637874669006e-08,0.00026952676886365446,0.013040361553098498,0.34583699316925903,1.6095115137793221
n3_entropy_token_level,N2N,2345.0,245,0.22978621638496188,0.45665747317535765,5.149011242545071e-09,0.00018027348224724287,0.010187688701676552,0.22199528214890762,1.5729583843659336
n3_entropy_token_level,N2N,2346.0,245,0.2433030864339682,0.4611328905509533,5.130984604384019e-08,0.00014491460472417203,0.008870057856001727,0.28145094742970317,1.7136050413169799
n3_entropy_token_level,N2N,2347.0,245,0.24274013183526946,0.47063818361055804,9.313709229086693e-09,0.00018031553446058805,0.006499778443222864,0.28656252807504606,1.677842798434174
n3_entropy_token_level,N2N,2348.0,245,0.24833360029387472,0.4854203846825364,1.7966371078041618e-08,7.559331595090959e-05,0.004220966047675052,0.3186966264969534,2.0469840205834884
n3_entropy_token_level,N2N,2349.0,245,0.23805269693642944,0.4112274606198421,2.826869778458447e-08,0.00017310552454653805,0.010954833912300238,0.31681248332268463,1.5968134648753949
n3_entropy_token_level,N2N,2350.0,245,0.23505198566533583,0.4387314351253728,8.078197052151174e-08,0.0002831582153135279,0.011840922232238482,0.2999316475237428,1.6000825765436761
n3_entropy_token_level,N2N,2351.0,244,0.23812165872199073,0.46975409361446424,7.84504992345155e-09,9.928281647180228e-05,0.007126277004930525,0.2337724250293706,1.7811230881513078
n3_entropy_token_level,N2N,2352.0,244,0.2513848479626063,0.45205608612957004,1.884468868585138e-08,8.672348744122565e-05,0.004259980039197921,0.3299610973391484,1.605742053814252
n3_entropy_token_level,N2N,2353.0,244,0.2685821676281171,0.49805116740739286,6.515813327386905e-09,0.00017217596935749987,0.00838429598510496,0.3066316969888436,1.70273736152324
n3_entropy_token_level,N2N,2354.0,244,0.24074449681161292,0.4397893030286659,1.989515572881935e-08,4.422102430045211e-05,0.009855436730505145,0.298623116087206,1.7086433272929336
n3_entropy_token_level,N2N,2355.0,244,0.22666063905865894,0.42273746127542355,1.8264686339750518e-08,0.00018367277622893994,0.014886432669798602,0.21808801068172604,1.4646238495646067
n3_entropy_token_level,N2N,2356.0,244,0.2038499080296168,0.42100465446403057,2.0176489497534962e-08,0.00011026173068227008,0.004700509837007032,0.18586187051854702,1.4238021745804623
n3_entropy_token_level,N2N,2357.0,244,0.2264794672927696,0.43424739670134643,1.5888010008280686e-08,7.86154708597077e-05,0.008338241535046458,0.2775845284908499,1.478980785434883
n3_entropy_token_level,N2N,2358.0,244,0.21741197941728113,0.45304852002686574,2.2230205030365155e-08,0.00010222550343693834,0.004845101980499448,0.2521954616757526,1.5781836781350551
n3_entropy_token_level,N2N,2359.0,244,0.2241598600428741,0.4466111026885466,1.1439228607230044e-08,0.0001077439742147957,0.0053337397536718095,0.23961402727312148,1.4192633699382529
n3_entropy_token_level,N2N,2360.0,244,0.27216101322012354,0.5031178955667118,3.499652043541564e-08,0.00010544667766031975,0.005579981337607493,0.3265684767730891,1.8336913001369335
n3_entropy_token_level,N2N,2361.0,244,0.2406785046725018,0.4526806820379826,1.8779754380251622e-09,9.426742264791115e-05,0.0037536634266197187,0.3031921464268192,1.6426189159667492
n3_entropy_token_level,N2N,2362.0,244,0.25372380756950963,0.4645367372755152,3.8205983760771234e-08,0.0001073102583536565,0.006402016837247272,0.3395881073898681,1.4311843736225334
n3_entropy_token_level,N2N,2363.0,244,0.2220422804635841,0.4440803610547764,6.911364743759203e-09,0.00011225873230469854,0.006162548416943314,0.22693518785183803,1.7446571927610557
n3_entropy_token_level,N2N,2364.0,244,0.24911823041434375,0.5038450770603726,2.180655298486582e-08,8.79532751243249e-05,0.0043003836934911,0.2829655594025295,2.0043127833905237
n3_entropy_token_level,N2N,2365.0,244,0.262471874589842,0.518407166348651,1.2113820292225352e-08,0.00012561197138683233,0.004169802438962394,0.28272313301181773,1.991030620714841
n3_entropy_token_level,N2N,2366.0,244,0.2547661031928798,0.47318163161136484,4.163176508127459e-08,7.755931663956744e-05,0.00616351038038105,0.29716703910528824,1.649916422749971
n3_entropy_token_level,N2N,2367.0,244,0.26151944414854283,0.5123456883132999,8.090848740674307e-08,0.00011537314524442644,0.004807096264854273,0.27579551918790257,1.8661537829359285
n3_entropy_token_level,N2N,2368.0,244,0.28032705314922307,0.5136372272217871,9.553296451401887e-08,0.00019265134354152342,0.004487243809630269,0.3451645421312627,1.7721685530837028
n3_entropy_token_level,N2N,2369.0,244,0.24910416066080251,0.5115690805203885,4.053974517451831e-08,0.00015281659580629076,0.00696009042384407,0.2414205271947511,1.8940304804180506
n3_entropy_token_level,N2N,2370.0,244,0.24705354293508566,0.4748089202152121,1.757932682522671e-08,9.201313176507058e-05,0.003087345742156758,0.3171781026551294,1.6440085350712597
n3_entropy_token_level,N2N,2371.0,244,0.2525514167684325,0.49752462737341435,2.1887842538190368e-08,9.251639084363234e-05,0.005556299891168652,0.2515310032592903,1.987339528888686
n3_entropy_token_level,N2N,2372.0,244,0.23028529321955432,0.44110515170078535,3.551223606717848e-08,8.615970484919954e-05,0.005923415824548316,0.2692974113219705,1.5390790664277514
n3_entropy_token_level,N2N,2373.0,243,0.24683700360511213,0.4660000750741268,7.372990197074307e-08,7.487915563706075e-05,0.005781644542745473,0.2795794158074726,1.65553691045071
n3_entropy_token_level,N2N,2374.0,243,0.24144508165138018,0.4547398870367223,6.315728241018503e-08,0.00014419184113422163,0.012798754065050435,0.2810126961908056,1.5999150531056234
n3_entropy_token_level,N2N,2375.0,243,0.24804979654960033,0.4314340912371643,3.2577310424574855e-08,8.566766922952217e-05,0.004817077457913609,0.3222802896274433,1.6651411696643743
n3_entropy_token_level,N2N,2376.0,243,0.28253258576580403,0.5188776721972653,2.7551606099334337e-08,0.00011873143638674243,0.007172125918076989,0.3058865420883214,1.8991914442097952
n3_entropy_token_level,N2N,2377.0,243,0.2752693414641219,0.528235843093119,5.940399384511099e-08,0.0002425855979584328,0.009656267082816186,0.33207668243500554,1.97293768850926
n3_entropy_token_level,N2N,2378.0,243,0.2778861670992988,0.45283427760004624,7.657912474087507e-09,9.520283076236804e-05,0.013333045842937184,0.3746979627544939,1.4513763894907599
n3_entropy_token_level,N2N,2379.0,243,0.24674767146345705,0.4482619776091354,1.0075162392897741e-08,9.676454182359071e-05,0.006946212278451801,0.2771178657155522,1.5056923834003086
n3_entropy_token_level,N2N,2380.0,243,0.233430230590445,0.41073893310259174,1.9677383599999148e-08,7.86441311708092e-05,0.008137984692370684,0.35275609811880615,1.3718069976650293
n3_entropy_token_level,N2N,2381.0,243,0.23744150083858215,0.43170849610328366,4.386386783163776e-08,8.088941448207047e-05,0.006788860025847216,0.2672898600585697,1.5232951612527064
n3_entropy_token_level,N2N,2382.0,243,0.26485430622391215,0.4782001043507007,7.20597152288904e-08,0.0001524290171251042,0.014365194445326726,0.3001063394266127,1.7661171044733
n3_entropy_token_level,N2N,2383.0,243,0.2710269315264937,0.49027143317965777,6.410817291637797e-08,0.00012163191915107874,0.006171908923215077,0.3438066608800091,1.747525049233501
n3_entropy_token_level,N2N,2384.0,243,0.23312799217240643,0.4301641597238943,1.162425174090292e-08,0.00014145268244285692,0.005446168378585266,0.2868476943327531,1.4250910228251772
n3_entropy_token_level,N2N,2385.0,243,0.25880653402539605,0.43645559984327364,1.8299909669974162e-08,0.00016358974641062377,0.014652303848611393,0.3480407326640572,1.486947900196654
n3_entropy_token_level,N2N,2386.0,243,0.2681139928276833,0.47286016372166917,2.952040881700814e-09,5.548822733675265e-05,0.009359654498998579,0.34391684437403586,1.7506420989235105
n3_entropy_token_level,N2N,2387.0,243,0.2681469079654854,0.46361955561997886,1.2872325681324673e-08,0.0001311161085638237,0.007360408674700976,0.39579638414145646,1.7580311252931702
n3_entropy_token_level,N2N,2388.0,243,0.2802770104709387,0.4733865757202029,3.080099008277475e-08,0.0001945205222962103,0.01092910961028832,0.389998364944909,1.3770286486354562
n3_entropy_token_level,N2N,2389.0,243,0.2398966447566566,0.4278956607539796,6.274986009372729e-08,0.00011216472121494012,0.006094305947768741,0.3322740889973764,1.5700392998327337
n3_entropy_token_level,N2N,2390.0,243,0.24683106412071212,0.45628513735648757,5.284358766582823e-08,0.00021506338974969862,0.00842782597229684,0.3353474224757372,1.669120952555507
n3_entropy_token_level,N2N,2391.0,243,0.22770496723407255,0.424167589577274,1.4311264445594533e-08,7.947334124891551e-05,0.004256259537934843,0.2823886109402177,1.4547351006426923
n3_entropy_token_level,N2N,2392.0,243,0.2177668037065362,0.411990992909675,4.76832949968862e-08,7.746186970773235e-05,0.004298995238942588,0.26840157463906467,1.3389313467921693
n3_entropy_token_level,N2N,2393.0,243,0.20513249667904945,0.4032444802479136,2.5101790889807593e-08,0.00010285375329138123,0.005614114716969931,0.23130307658181007,1.4680151060862012
n3_entropy_token_level,N2N,2394.0,243,0.2013996460074688,0.398046302320848,4.257776996056816e-08,6.294929859067093e-05,0.004738629653988633,0.257388000192672,1.392274172592418
n3_entropy_token_level,N2N,2395.0,243,0.21148345555925396,0.4238942192739897,6.163351264642999e-08,0.0001154299363865857,0.0047002920646401145,0.24071418818003643,1.461993628233283
n3_entropy_token_level,N2N,2396.0,243,0.2056779246326522,0.4080981959647963,1.244193863252057e-07,0.0001235931352196606,0.006558786102715413,0.2153987216589166,1.5218492549780192
n3_entropy_token_level,N2N,2397.0,243,0.20762788732071824,0.40075025203869946,1.594917426965994e-08,8.475489268494165e-05,0.004723266130252386,0.2528782634953141,1.3233201283641955
n3_entropy_token_level,N2N,2398.0,243,0.19928120828809381,0.39272260606055204,1.0202362643754902e-08,7.392365204108762e-05,0.0035368835584557493,0.23748187001235357,1.3752965568801498
n3_entropy_token_level,N2N,2399.0,243,0.21777976387705017,0.42647513633180667,6.801379182723212e-09,8.445300445277109e-05,0.0028861911390061726,0.26025138416294646,1.3703542331166245
n3_entropy_token_level,N2N,2400.0,243,0.23544713490716296,0.4508950482109358,1.970152805678174e-09,0.0001988025599332181,0.005978785914492095,0.25601525369540035,1.5346489966729062
n3_entropy_token_level,N2N,2401.0,243,0.2609943520936212,0.4744912365664551,4.5415428848639005e-08,0.00012052711131660026,0.009123099322116088,0.27484163244301857,1.655643513629365
n3_entropy_token_level,N2N,2402.0,243,0.2305741019740221,0.4549169305672813,6.396559538131988e-08,0.00010967248692106361,0.005697703397580097,0.27293995513318925,1.596551966870815
n3_entropy_token_level,N2N,2403.0,243,0.21209002664537813,0.4489428595725447,2.6132983639687652e-09,5.9667174226013e-05,0.003982478657901193,0.17101662429646555,1.5668863738294783
n3_entropy_token_level,N2N,2404.0,243,0.20347797709533272,0.3884180166619372,3.474235947397744e-08,9.671275880086206e-05,0.005846469178044609,0.23490192981092212,1.3672213876801063
n3_entropy_token_level,N2N,2405.0,243,0.17931722624135002,0.37049661296524405,2.7816063134517674e-09,9.952457799804586e-05,0.0037387985609616545,0.208964519004259,1.3287805212372266
n3_entropy_token_level,N2N,2406.0,243,0.22391357393756942,0.42082403863161233,1.9450131739566075e-07,9.71121067258771e-05,0.0051885439718432425,0.27624466934283975,1.4213112601446751
n3_entropy_token_level,N2N,2407.0,243,0.23327925447195494,0.4516421659824281,5.977762022467107e-08,0.00012334524532398047,0.00574051842419095,0.2662334810947033,1.4788874811035173
n3_entropy_token_level,N2N,2408.0,243,0.24143552977019894,0.4825168306261204,9.48947542224194e-08,9.945476206443598e-05,0.0030704848276597355,0.3068389377459077,1.8592993053186915
n3_entropy_token_level,N2N,2409.0,243,0.23878580539314073,0.4346313844038494,6.386346936740345e-08,0.00015978325228304345,0.002960232410585581,0.2953008045901734,1.4326741410343387
n3_entropy_token_level,N2N,2410.0,243,0.21784917880061486,0.44899287417760636,9.851838690880582e-08,6.552490314514609e-05,0.0036303267193848418,0.19462975533553484,1.6795720954692477
n3_entropy_token_level,N2N,2411.0,243,0.22120000722524566,0.45940761647283446,2.7094660343141715e-08,7.735768357556449e-05,0.0028506006583664005,0.19479398788529,1.6271202976066348
n3_entropy_token_level,N2N,2412.0,243,0.25789582623796165,0.44191686577065714,2.1811609125448264e-08,0.00018482825580239478,0.011705015544423693,0.34078876698918636,1.4868283028444016
n3_entropy_token_level,N2N,2413.0,243,0.23172444696927444,0.41530273709019394,3.191720844000996e-08,0.00018521180553169323,0.008033840676433396,0.2917747827755858,1.2961134261937728
n3_entropy_token_level,N2N,2414.0,243,0.24818727293049048,0.4377750739592261,9.213513467161893e-08,0.00012620033663985193,0.00906537438418406,0.34710431276194686,1.51049692354663
n3_entropy_token_level,N2N,2415.0,243,0.2459076988545848,0.4503885731302375,9.119247383278226e-08,8.82598646985515e-05,0.00571010454855253,0.33431498392363646,1.424660663209475
n3_entropy_token_level,N2N,2416.0,243,0.2376968225673327,0.45023179630578986,3.043742007758016e-08,7.919411397911604e-05,0.0066289890005334084,0.2988122397369245,1.5967857390162636
n3_entropy_token_level,N2N,2417.0,243,0.22099766133883014,0.4174583791012372,7.265154090862984e-09,0.00013931740290946937,0.004955998728451621,0.247211070281261,1.4215137236264228
n3_entropy_token_level,N2N,2418.0,243,0.23831272625684072,0.4441454017238523,1.4955952400618031e-07,0.00013068110820231644,0.00482793760211083,0.35022498721812034,1.4832708552180809
n3_entropy_token_level,N2N,2419.0,243,0.25811478131202387,0.45656299295376135,3.5393305245916845e-08,0.00016098073248613205,0.00666263794955516,0.30130265658844996,1.6177982971988951
n3_entropy_token_level,N2N,2420.0,243,0.2526497756246647,0.4598151380265297,7.817627476574903e-08,0.00010864333350118666,0.005749661678789051,0.3413564875031594,1.5815517326458772
n3_entropy_token_level,N2N,2421.0,243,0.21442434313225156,0.4042519642048905,2.8950554540051355e-08,9.705738112201675e-05,0.0025462334082791277,0.20982340088488585,1.3969468657900896
n3_entropy_token_level,N2N,2422.0,243,0.24707669731050214,0.45916750704172665,1.3271664425740968e-08,0.00012666627971686574,0.005181546592128876,0.32348028026488107,1.6562725111915564
n3_entropy_token_level,N2N,2423.0,243,0.2507763143667559,0.4468502158618507,2.4461225518291617e-09,8.059529988342233e-05,0.0058122299434700524,0.35295976906146714,1.6049039507324419
n3_entropy_token_level,N2N,2424.0,243,0.25827093162443826,0.4644648299618147,2.710860042799151e-09,9.341805344058822e-05,0.004490441902604978,0.3321663790915612,1.537636641335632
n3_entropy_token_level,N2N,2425.0,243,0.25158973829048253,0.4621081082481222,1.0289393466115949e-07,0.00014726638568486405,0.004871479807274381,0.3266110269789789,1.5815698710913502
n3_entropy_token_level,N2N,2426.0,243,0.2722770303990938,0.4467237279506002,8.406666244829294e-08,0.00012775409987522105,0.017314160316225527,0.4448726865122601,1.563594313483201
n3_entropy_token_level,N2N,2427.0,243,0.24490008186166887,0.4285198703287553,3.194960603520574e-08,0.00016174019994982634,0.007284101924684353,0.34215165568464834,1.5878965259618694
n3_entropy_token_level,N2N,2428.0,243,0.25098678033533217,0.4369139774382477,1.3258164564543085e-07,0.00013235989589341699,0.0056553005471050065,0.3493465459816497,1.4004748512343808
n3_entropy_token_level,N2N,2429.0,242,0.24834036305535337,0.450257482920509,2.797478279096525e-07,0.00012505912239676957,0.011791497753279184,0.34876713547601845,1.5633042661317849
n3_entropy_token_level,N2N,2430.0,242,0.25574937686723004,0.4783011562221812,9.385581382643267e-09,0.00016770404608561803,0.007402590648002104,0.34578413867604274,1.6848103913640124
n3_entropy_token_level,N2N,2431.0,242,0.26603177655073085,0.4629055703971558,3.0094022716763646e-08,0.00011187732993150125,0.009121719415268053,0.3430884241728845,1.5867582236388156
n3_entropy_token_level,N2N,2432.0,242,0.255621956079599,0.48354890672943446,1.0935733097510222e-08,0.00024497555974641863,0.010815778291152434,0.3321799492111438,1.7302340559234182
n3_entropy_token_level,N2N,2433.0,242,0.25887268608289266,0.4617394374839366,4.455940793437321e-08,0.00012152717895583213,0.006813462783353191,0.3409374160290947,1.4941790752305335
n3_entropy_token_level,N2N,2434.0,242,0.29392075061846423,0.4917615217102396,2.98514232218475e-08,0.00018333661982922102,0.010960499391919901,0.4170807514566422,1.5549107722769087
n3_entropy_token_level,N2N,2435.0,242,0.30057892414354176,0.47384538732919196,7.063519968056078e-08,0.0001310337980189825,0.011841899990711745,0.49888688356341543,1.4317422517675447
n3_entropy_token_level,N2N,2436.0,242,0.255463962641546,0.46752288346525184,5.626345059987835e-08,0.00020235621096352453,0.008143222146766525,0.28945574936582896,1.7354018765242907
n3_entropy_token_level,N2N,2437.0,242,0.2643759911492744,0.48566493168534286,6.951647164177537e-08,0.00016151777137544105,0.00867731540887974,0.3246778349111035,1.725339969197589
n3_entropy_token_level,N2N,2438.0,242,0.27805778081141863,0.4891706430604782,1.8486261941384213e-08,0.00011818370454712702,0.013187285572880517,0.40759292775300693,1.8190239088924032
n3_entropy_token_level,N2N,2439.0,242,0.26450512525492165,0.48334868463724057,3.24204316824599e-08,0.00012433916003801087,0.008392421737227719,0.2762102869080337,1.7580631993560065
n3_entropy_token_level,N2N,2440.0,242,0.287103717356249,0.5568077079787089,1.0192138025069769e-08,0.00011006091168506174,0.0032061628685428273,0.3541192635406469,2.041906641538614
n3_entropy_token_level,N2N,2441.0,242,0.2714910456168031,0.4859203369288406,1.297662005827059e-07,0.00015532234759617117,0.013133504750473507,0.3431274487161797,1.62658643355282
n3_entropy_token_level,N2N,2442.0,242,0.2736528198725555,0.5179641840304339,6.90625552201098e-09,0.0001402917162135858,0.012275847803596808,0.30246824524557625,1.9229053959387936
n3_entropy_token_level,N2N,2443.0,242,0.2476962386117551,0.4521154662331473,1.0462655518752436e-08,0.0002658793644873788,0.016388604123485986,0.3168021089177281,1.520853410724695
n3_entropy_token_level,N2N,2444.0,242,0.22861828838054268,0.4480268999848734,1.8040856375520192e-08,0.0001246627624165065,0.007379090159367682,0.21638785214461526,1.5661135564671225
n3_entropy_token_level,N2N,2445.0,242,0.23555068793766332,0.45224502899095353,3.76263451653375e-08,0.00012939103294113305,0.004818985419995818,0.2880418012979273,1.7530208497333146
n3_entropy_token_level,N2N,2446.0,242,0.2395948639572552,0.4736937917939998,3.028799859584508e-08,8.524518105484846e-05,0.005297418977227072,0.2895915001654843,1.8275931965995011
n3_entropy_token_level,N2N,2447.0,242,0.20106224504001635,0.40115425428303764,8.625079698989105e-08,9.268086910238424e-05,0.005521696375448354,0.22742633229340922,1.4908921508551565
n3_entropy_token_level,N2N,2448.0,242,0.22768305093299546,0.4479580906513332,1.9260021915098952e-08,8.26278888903461e-05,0.0047857439808621375,0.22550985105538987,1.6107694320028092
n3_entropy_token_level,N2N,2449.0,242,0.24766757127829855,0.4985899136241895,4.643189570618036e-08,6.122971660004022e-05,0.0029115003578039965,0.2303547961147826,1.7066120898871995
n3_entropy_token_level,N2N,2450.0,242,0.19848888401778253,0.38779858192944233,5.902687300296807e-08,7.299339805974907e-05,0.0034909650742862494,0.22791754567825045,1.3165218072517848
n3_entropy_token_level,N2N,2451.0,242,0.23366870839268608,0.43956528678775014,4.892250495470829e-08,0.00011680795151798788,0.005134956145345304,0.21262983692106535,1.577529254152245
n3_entropy_token_level,N2N,2452.0,242,0.22474273204690076,0.4399759030042098,3.265088837893628e-08,0.00010395158024165066,0.005299333788867934,0.24197640087073125,1.4614049245192713
n3_entropy_token_level,N2N,2453.0,242,0.24362071487714682,0.4521531704495334,1.4305840962653243e-08,3.475239787990891e-05,0.0027903089044957817,0.2952233369555727,1.5967040912970332
n3_entropy_token_level,N2N,2454.0,242,0.2563290968438277,0.46837346054688694,2.7723066759235055e-09,8.28535105398015e-05,0.006411039928769279,0.30227197326089306,1.4262548294271964
n3_entropy_token_level,N2N,2455.0,242,0.2506564749291444,0.4587390496430515,7.180530210320249e-08,0.00012626856021751758,0.005126766776408658,0.31798566851120735,1.558317328619358
n3_entropy_token_level,N2N,2456.0,242,0.22293243586824693,0.42035449377645395,5.6980825358989656e-08,0.0001852800391202959,0.005786294790214191,0.2291593385955495,1.462713662922171
n3_entropy_token_level,N2N,2457.0,241,0.24267443374654554,0.4235770602056869,9.897274536510184e-08,0.0001403209114281122,0.0054130715668277915,0.3210144828072406,1.3873364135696964
n3_entropy_token_level,N2N,2458.0,241,0.27520090391199514,0.48048691740037436,2.69643972122274e-08,0.0002188634804862026,0.009089820237362463,0.36557873121461004,1.6151369635050872
n3_entropy_token_level,N2N,2459.0,241,0.23935725088388396,0.4360085688340313,2.0051564277769755e-07,0.00012948197088024136,0.008301885137937637,0.3288811826671837,1.4686143456467886
n3_entropy_token_level,N2N,2460.0,241,0.2538652928429142,0.448448980060143,5.381117591240789e-08,0.00018121599835350586,0.004989700468434303,0.31533901709501216,1.6323019414028181
n3_entropy_token_level,N2N,2461.0,240,0.23714302501309106,0.4481392880157705,8.344367742836608e-09,0.00011608457449949288,0.005740826950543645,0.3039640594793185,1.6307123650972581
n3_entropy_token_level,N2N,2462.0,240,0.23412408432380094,0.4565645511346726,5.434362947872039e-09,7.714662582177656e-05,0.0033148465457533945,0.2447216694618875,1.7465246724416486
n3_entropy_token_level,N2N,2463.0,240,0.23134095232802013,0.4591991693224079,2.8916413003935376e-08,0.0001367713027023395,0.005659285912372681,0.23766107593231173,1.6805497002680572
n3_entropy_token_level,N2N,2464.0,239,0.25772202396622984,0.46537737269613266,3.236379799997801e-08,0.00011072800139776995,0.017914702593601957,0.34517701827090685,1.7352118920379007
n3_entropy_token_level,N2N,2465.0,239,0.2270243311791501,0.4408399993032244,2.1222205513933173e-08,0.00014959468171020523,0.006138469834101077,0.2790369225011423,1.7462292904474697
n3_entropy_token_level,N2N,2466.0,239,0.2508832863753588,0.4692662502068411,2.0107519093814076e-08,0.00015708475538408852,0.005298189759357748,0.30729406978356893,1.6172049597340332
n3_entropy_token_level,N2N,2467.0,239,0.24717216200587022,0.4729863694375128,2.938200656076276e-08,8.949696124025764e-05,0.006489767580382711,0.24667413371483884,1.5685109809388087
n3_entropy_token_level,N2N,2468.0,239,0.2379322714970934,0.4698720406706083,1.0546582109544818e-07,0.00015885225801938116,0.00538676306022344,0.2450298838028937,1.7253179350794612
n3_entropy_token_level,N2N,2469.0,239,0.23125534972487904,0.4323051715385684,5.4028155059263056e-08,0.00010023895423533247,0.009084515199288793,0.28916528477250464,1.6215848428318507
n3_entropy_token_level,N2N,2470.0,239,0.27751743111771027,0.45580606132587514,1.8431582510108084e-08,0.00012967891122580243,0.018022380535625333,0.3566962923620429,1.6271375432054345
n3_entropy_token_level,N2N,2471.0,239,0.25779069376716274,0.4834016460974733,2.3319542406426382e-08,6.331428099123763e-05,0.004996531004826963,0.3059103656082248,1.443658930239849
n3_entropy_token_level,N2N,2472.0,239,0.24744244448660013,0.4409900686807801,3.717777653553052e-08,0.00011775922618885475,0.004950531110061725,0.34513161642433315,1.5236301639530838
n3_entropy_token_level,N2N,2473.0,239,0.24924623071560673,0.48033902960662767,7.522416884640085e-08,0.00029001994062866277,0.008185515199133487,0.21883852547548316,1.5832600350434882
n3_entropy_token_level,N2N,2474.0,239,0.24698330446784827,0.45010176908627086,4.513094786716131e-08,0.00016007513393947103,0.008365989647806478,0.3062311555755144,1.4087489208545045
n3_entropy_token_level,N2N,2475.0,239,0.26652313105616343,0.4696503929790648,3.5823935791956926e-08,0.00018310581677912933,0.010269805666827435,0.3464472093023026,1.6587526730668791
n3_entropy_token_level,N2N,2476.0,239,0.24442818075410222,0.4464630893966396,1.4448099114412123e-07,0.00021180244163193743,0.007090235474144422,0.33240122358418256,1.462021605251338
n3_entropy_token_level,N2N,2477.0,239,0.27043331563022927,0.4878117684233405,3.1013510401533e-08,0.00011272790630731074,0.010508255175001306,0.38806964378244113,1.8197623497288309
n3_entropy_token_level,N2N,2478.0,239,0.27116934345102844,0.46366380641843,5.339454465681168e-08,0.00023105491380240922,0.0070664610810910605,0.3702243367882268,1.5493195336969194
n3_entropy_token_level,N2N,2479.0,239,0.2754207352129515,0.5052605705099279,6.038550216382511e-08,0.00012179810588040156,0.005998339022222457,0.3153372786322828,1.7656387072411193
n3_entropy_token_level,N2N,2480.0,239,0.23137387825205075,0.44008705042182356,1.3423804728251898e-08,5.568341648465704e-05,0.005135873025860906,0.2727240145783648,1.4124094659459208
n3_entropy_token_level,N2N,2481.0,239,0.2047049550346764,0.4152344276047222,1.796545165580059e-08,6.177134249199282e-05,0.00302550527867772,0.20061700979922262,1.2862594712884536
n3_entropy_token_level,N2N,2482.0,239,0.2169176473836608,0.4351538002016363,5.256514273183435e-08,3.259250259737834e-05,0.003035183389617016,0.2579977465382629,1.3880705724422588
n3_entropy_token_level,N2N,2483.0,239,0.2501900090560218,0.4589989326522509,7.848668657034281e-08,0.00023594889491661137,0.005194328332376154,0.29404177610410026,1.425962973466336
n3_entropy_token_level,N2N,2484.0,239,0.2387958786917859,0.474326838268025,4.8599329356016365e-08,0.00012158800709971508,0.0043025690292118925,0.27282192075138345,1.5007040236898592
n3_entropy_token_level,N2N,2485.0,239,0.29338245262692225,0.5340510429330668,6.003651808536006e-08,0.00014510490471546965,0.005407419725462446,0.35210123532178195,2.017048147869473
n3_entropy_token_level,N2N,2486.0,239,0.3109427480138948,0.562178447334428,1.6302350889094576e-07,0.00017044874455869383,0.01756802846854548,0.4225612648766383,1.9659352309631877
n3_entropy_token_level,N2N,2487.0,239,0.2795605734531628,0.5372350090017128,1.228180950644894e-07,0.0001237552521763519,0.003624678699885151,0.3105903920506808,2.0801745442772344
n3_entropy_token_level,N2N,2488.0,239,0.2860663115606124,0.5025828554708875,3.0432682909540594e-08,0.00022710181722722692,0.01054553778040767,0.37142456370998056,1.6311684834693543
n3_entropy_token_level,N2N,2489.0,239,0.2584603032688876,0.4557482371605992,4.922860336311004e-08,0.00013396978844641228,0.006417481254936452,0.383685236732536,1.5337577237991793
n3_entropy_token_level,N2N,2490.0,238,0.26073645460048156,0.44212454033677134,1.9671574717931513e-08,0.0001827135321580236,0.009851032537255689,0.3302035308033232,1.4901975591914023
n3_entropy_token_level,N2N,2491.0,238,0.286286093874605,0.49556462555538944,1.1071567276385988e-07,7.92209320775108e-05,0.0057844569632496765,0.3886162084405503,1.8638758742130919
