plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n1_entropy_token_level,N2N,2462.0,236,0.2967326137489265,0.5049384161924401,4.2222701480290815e-07,0.0005723326258231283,0.025153947607022137,0.38287192655414115,1.6565154234612613
n1_entropy_token_level,N2N,2463.0,236,0.293525849268259,0.491481618036365,1.757466928134629e-07,0.00032081392308232757,0.008622604052327143,0.5022814047559931,1.589860191165058
n1_entropy_token_level,N2N,2464.0,236,0.2672898305258469,0.49939556547019426,7.379321131088243e-08,0.00017928365580067757,0.00569539430451955,0.29548610712968004,1.6656069270713834
n1_entropy_token_level,N2N,2465.0,236,0.2919521333179668,0.5239152429246055,3.0765723828587047e-07,0.00018033936719676397,0.007366332913231724,0.4235299560186988,2.106251239347132
n1_entropy_token_level,N2N,2466.0,236,0.2837326760520988,0.5139036532779411,6.283801947342192e-08,0.00025406881808265547,0.010160232887099985,0.33837726201351626,1.7732180114068457
n1_entropy_token_level,N2N,2467.0,236,0.29526282418655225,0.5164697773269711,4.577820631719218e-07,0.00020934342731979773,0.016188227443073258,0.43352437541969946,1.7993743745464224
n1_entropy_token_level,N2N,2468.0,236,0.32741248606579854,0.5674483951721913,5.9014306818395504e-08,0.00036776741562956957,0.011498847007474106,0.4372839448541986,2.2261439353552555
n1_entropy_token_level,N2N,2469.0,236,0.3082918139914417,0.5429666698864379,1.5106520221287074e-07,0.00024860413827507036,0.008747493806143238,0.3773919765691136,1.833600390415394
n1_entropy_token_level,N2N,2470.0,236,0.2828803171275125,0.5397760050887827,1.5178902189866533e-07,0.00019939485451211806,0.007845448223503592,0.3580916124260745,2.096045549534097
n1_entropy_token_level,N2N,2471.0,236,0.25192137901284245,0.5145305191485996,3.8454857308383606e-08,0.00015509890782289197,0.007105811598209622,0.2682879086927421,2.1228849284047677
n1_entropy_token_level,N2N,2472.0,236,0.29439858348483405,0.5448020927848314,6.950511221490769e-08,0.0002170262689482579,0.006276056921028238,0.373086784200587,1.948051485373219
n1_entropy_token_level,N2N,2473.0,236,0.2543184365132931,0.464081307322801,9.673548287526363e-08,0.00016585387092923301,0.004528275481025796,0.3654774338251294,1.489760639273082
n1_entropy_token_level,N2N,2474.0,236,0.25398315687893097,0.47878171852368745,6.525459996608408e-08,0.0002232552275938762,0.006399891467075329,0.26430628027202585,1.4984986163148513
n1_entropy_token_level,N2N,2475.0,236,0.24518568884932643,0.47636345056382035,1.6158347886144173e-07,0.00018315805223126946,0.004847899325124394,0.27330919787025365,1.6551417075387214
n1_entropy_token_level,N2N,2476.0,236,0.28119966038897165,0.5263964203502862,9.88547989330728e-08,0.0001397843043932617,0.006293837915947801,0.3250932760381144,1.7537720915586827
n1_entropy_token_level,N2N,2477.0,236,0.26571025651080704,0.4631963682788991,2.969170331341373e-08,0.00011104376016329132,0.008627271729923985,0.36287189844551165,1.5848636791772566
n1_entropy_token_level,N2N,2478.0,236,0.2415404212954478,0.4684647850998024,1.6552335840024808e-07,0.00025550327102671173,0.006457719627032666,0.26429146103484435,1.6695783977327063
n1_entropy_token_level,N2N,2479.0,236,0.24045834436241492,0.47351909633738687,2.55594232645189e-07,0.00020947793364400788,0.005909347888745196,0.25822758511714566,1.4726843106616032
n1_entropy_token_level,N2N,2480.0,236,0.21262848460430658,0.3982220423645806,2.367891504204686e-07,0.00013423885619587192,0.004569561986565008,0.246463510003533,1.203551618811642
n1_entropy_token_level,N2N,2481.0,236,0.2734618461017829,0.481082117833435,1.3055588414770007e-07,0.0001869459548795747,0.004541277514215731,0.3542210736622959,1.7885075254372724
n1_entropy_token_level,N2N,2482.0,236,0.2721283167134534,0.4991106710241659,6.408640840846317e-08,8.755081547981309e-05,0.0065806271595835325,0.37234983520958903,1.7773433695738308
n1_entropy_token_level,N2N,2483.0,236,0.27543289320341535,0.5191896010839401,2.638080420389687e-07,0.00019201989117865407,0.004651062146493796,0.35789629806184253,1.8670423305017032
n1_entropy_token_level,N2N,2484.0,236,0.2521996074042095,0.49923465336783157,9.481857050182023e-08,0.0003120599450285615,0.005588687753731185,0.2842190238040662,1.6434649707466715
n1_entropy_token_level,N2N,2485.0,236,0.29248408215561156,0.5147326308509528,3.2282825318591315e-07,0.0004887764954796836,0.020270235834473908,0.40009848402716924,1.9429523063856353
n1_entropy_token_level,N2N,2486.0,236,0.2867852558040744,0.5502058532267473,1.250195416457156e-07,0.0001540531055071769,0.004801166847075172,0.399760441974206,2.1227449842563177
n1_entropy_token_level,N2N,2487.0,236,0.2658856490519288,0.47429966355605235,4.5853704380770956e-08,0.0002934053945269678,0.009443975763057888,0.34707405916206047,1.6902687379321988
n1_entropy_token_level,N2N,2488.0,236,0.3413945154041576,0.5985067201180392,3.8644826443538407e-07,0.00022615321804967254,0.01117832510615784,0.502884599103887,2.2830358259225476
n1_entropy_token_level,N2N,2489.0,236,0.2837702967287623,0.50919891859489,3.1189099967158065e-07,0.00030973688537892644,0.00884132115048564,0.3652194154605022,1.7204374598150203
n1_entropy_token_level,N2N,2490.0,236,0.24642961513037426,0.48760603109469336,8.370015826459395e-08,0.0003503796653461769,0.008627082195162832,0.29478357861825033,1.5567108055225516
n1_entropy_token_level,N2N,2491.0,236,0.27103676157936696,0.47147016737313074,6.90075485089351e-08,0.00021783566670121078,0.010572256000860984,0.3693291980788588,1.5583858232223804
n1_entropy_token_level,N2N,2492.0,236,0.25593658096798105,0.4788725314277322,1.3523011097705404e-07,0.0001614331970209258,0.0062097614845027915,0.3644491198784643,1.7196035846652282
n1_entropy_token_level,N2N,2493.0,236,0.28026037391838926,0.49190667617722056,1.8606069600729867e-07,0.0002985951278589419,0.013137701479267974,0.40807182392509994,1.8176318274861956
n1_entropy_token_level,N2N,2494.0,235,0.2503830295777464,0.4697922793998567,9.732569932611016e-08,0.00021497258728875223,0.005475318078895941,0.2579270299052213,1.6048961333804777
n1_entropy_token_level,N2N,2495.0,235,0.23922778942100487,0.47109900915704317,4.3640939817180323e-07,0.00017801112990917944,0.005344650751724502,0.3120958387339542,1.7334864152803147
n1_entropy_token_level,N2N,2496.0,235,0.2645466023251155,0.48462942994705815,6.770892263514847e-08,0.00017815804791749987,0.004722937537847674,0.33321584731875076,1.7622509711162333
n1_entropy_token_level,N2N,2497.0,235,0.2647407656201566,0.5006996003063466,1.7156887384024102e-07,0.00011411276463889228,0.004950818428244062,0.3411774121525372,1.9238419396944075
n1_entropy_token_level,N2N,2498.0,235,0.25636428502116515,0.4912617147696847,1.8765584982709732e-07,0.00012730209154354535,0.0030344449569127455,0.30522578820102064,1.596692521006661
n1_entropy_token_level,N2N,2499.0,234,0.26745307634754617,0.5145992393102493,3.9116063627328056e-07,0.00011279965697483482,0.0064316023184180756,0.3258858167300216,2.076388147606257
n1_entropy_token_level,N2N,2500.0,234,0.27395058982334064,0.5085279669543381,1.738456716950298e-07,0.00017744321242128757,0.0054373189036579245,0.3624532202843259,1.906777980500479
n1_entropy_token_level,N2N,2501.0,234,0.318803940882763,0.573926946412663,8.686874856848239e-07,0.00020940814584896153,0.009633903441327366,0.3915725335975242,2.030402276973802
n1_entropy_token_level,N2N,2502.0,234,0.266170995518099,0.47590338869926513,1.851961145219935e-07,0.00012836290096832816,0.006952568216223505,0.4165371761938068,1.7013078063958202
n1_entropy_token_level,N2N,2503.0,234,0.278381273345277,0.5090974423472999,1.6767905243995048e-07,0.0002715761801572562,0.009571523958283777,0.33928549650008144,1.985593927281133
n1_entropy_token_level,N2N,2504.0,234,0.27355775244227426,0.4764523030260713,1.0652659890792962e-07,0.00015256021510006733,0.0071826801929922085,0.3805862707821585,1.6917504599460977
n1_entropy_token_level,N2N,2505.0,234,0.26670461659037903,0.49356803163783225,1.6494233971780225e-07,0.00013486391439556484,0.0056837117190409025,0.3277446701290128,1.8488073141874586
n1_entropy_token_level,N2N,2506.0,234,0.2645652880914789,0.4662192305810413,7.032927424516116e-08,0.00022128544926315786,0.006924565395965307,0.38651451034381257,1.4372905152975357
n1_entropy_token_level,N2N,2507.0,234,0.2785798426371922,0.47887051800997305,4.2391486714540667e-07,0.0001086786925701229,0.006947675047343835,0.4064804009879618,1.6141722779324237
n1_entropy_token_level,N2N,2508.0,234,0.2668995925114707,0.48817253850031,2.9912605092043123e-07,0.0004112222065376008,0.01238947778120116,0.3356674582121091,1.846702334726955
n1_entropy_token_level,N2N,2509.0,234,0.2837180237656478,0.5069951095495929,1.2681844811499407e-07,0.00046188914119168914,0.0086544861465534,0.3369162488082404,1.6808369892922388
n1_entropy_token_level,N2N,2510.0,234,0.26063393774892596,0.47375330157587986,2.1165822357483784e-07,0.00018536938847298046,0.010946610914312652,0.3130460649826879,1.5862994517603026
n1_entropy_token_level,N2N,2511.0,234,0.23825612694839388,0.4071698829801193,1.0825228729447365e-08,0.0003472187581746779,0.006133928429225699,0.3282303595661599,1.41752642995248
n1_entropy_token_level,N2N,2512.0,234,0.23847711908774832,0.46278598017198336,2.5109002284743167e-07,0.000238697261297497,0.003506383854722174,0.3358512593552054,1.4831930347474267
n1_entropy_token_level,N2N,2513.0,234,0.27284222421062165,0.5041303902792876,8.789507197538357e-08,0.00015225381063668338,0.008981359337797756,0.3254903866717076,1.8016260177458077
n1_entropy_token_level,N2N,2514.0,234,0.25017043345023665,0.48474921089194517,1.9159746526384792e-07,0.0002533124741294168,0.005345878820222092,0.25649007502951743,1.9221000665125072
n1_entropy_token_level,N2N,2515.0,234,0.26511027638803836,0.4756735345852651,1.2626698255420142e-07,0.00022106939711760156,0.006593801922147478,0.4395224571131298,1.4656877934713495
n1_entropy_token_level,N2N,2516.0,234,0.23960484544147267,0.43072136529204863,7.333906949499661e-08,0.00017772307580694098,0.004932458288498406,0.316532624063495,1.4761780364907908
n1_entropy_token_level,N2N,2517.0,234,0.25466911840497036,0.44104576460433054,3.351943856643762e-07,0.0002627462827922288,0.008959012031966645,0.3780444229564775,1.4183175034989433
n1_entropy_token_level,N2N,2518.0,234,0.25688146122444144,0.4873916923654674,2.59464080291353e-07,0.0002633601009899494,0.008161642763832556,0.3052765661270407,1.606056909885598
n1_entropy_token_level,N2N,2519.0,234,0.228003822633979,0.42742168874240843,1.12804843894971e-07,0.0001279255008867268,0.00488384786717244,0.29124757377025523,1.4502285209709775
n1_entropy_token_level,N2N,2520.0,234,0.24905186754601585,0.45266076321439336,1.4772106931089785e-07,0.00018567006751160558,0.005298788403653415,0.3522714268913452,1.4193806525886064
n1_entropy_token_level,N2N,2521.0,234,0.2623200637814081,0.4431036110027305,1.7305376331534176e-07,0.00018703532024606749,0.006300260484748066,0.43922019317437794,1.5127913299930809
n1_entropy_token_level,N2N,2522.0,234,0.31989440997608953,0.5281554580094595,1.2895439556769586e-07,0.00030575507619745953,0.011764856768536364,0.4508168312592815,1.9021505800530718
n1_entropy_token_level,N2N,2523.0,234,0.2741880727109711,0.5372236610258575,5.341543168525983e-08,0.00018461333834610195,0.008647901107218947,0.27374594280175296,2.0764447140167888
n1_entropy_token_level,N2N,2524.0,232,0.27285999098182906,0.45998129299360935,2.0984032641791507e-07,8.80461438878116e-05,0.011055729530831518,0.4012902409762029,1.6004824630866266
n1_entropy_token_level,N2N,2525.0,232,0.25462130898905755,0.4894468801674797,9.862162816210029e-08,0.0001544899500250595,0.005934383912227649,0.28065693523466306,1.7125187410094673
n1_entropy_token_level,N2N,2526.0,232,0.2604092905250337,0.49022890254159446,1.4708612267580337e-07,0.0002803926415518066,0.007657543593091511,0.3040037978510505,1.6954638607965402
n1_entropy_token_level,N2N,2527.0,232,0.26042702489951125,0.5127631803956819,3.4762023745393607e-07,0.00011999929487399797,0.0038525561290264645,0.24783607779221603,1.7897870754693477
n1_entropy_token_level,N2N,2528.0,232,0.21479732885197747,0.4662598464130114,7.603486043557757e-08,0.00014209364238906835,0.004478966960700787,0.13675403407956183,1.5424465171205872
n1_entropy_token_level,N2N,2529.0,232,0.24166882989853308,0.4706313212247211,7.342297720450448e-08,0.00023436381604430393,0.0058788421998975365,0.3012848141935088,1.5563962540624396
n1_entropy_token_level,N2N,2530.0,232,0.22644896825979793,0.46161753307990894,8.203511980684689e-08,0.0001483128069936174,0.007309098426355401,0.22801709411237106,1.759321389367399
n1_entropy_token_level,N2N,2531.0,232,0.2097387456912737,0.41799804954582287,6.640623810940153e-08,0.00010509580711609908,0.0037519545358019922,0.25846611577778916,1.4042168307700353
n1_entropy_token_level,N2N,2532.0,232,0.2260580965105921,0.43339792501608876,9.806988209709819e-08,0.00014451418023409945,0.00526155172062353,0.27661587718181635,1.4258864000135045
n1_entropy_token_level,N2N,2533.0,232,0.21246382684151682,0.4370325645681989,5.8405355994729344e-08,0.00016896366928286657,0.003915449329434011,0.2052554235106529,1.5033368667976523
n1_entropy_token_level,N2N,2534.0,232,0.24581062165213605,0.457283278310759,8.220545287774743e-08,0.00014442226308099545,0.008137552823166739,0.28103573554933653,1.6459231630429485
n1_entropy_token_level,N2N,2535.0,232,0.24353644661856153,0.4654160929024814,4.5234236516280814e-07,0.0002677626154016586,0.0033281704270950716,0.3000860948374175,1.6860444093187992
n1_entropy_token_level,N2N,2536.0,232,0.2681024701531035,0.4841291822728887,4.4091681774933684e-08,0.00021274039788697312,0.0077660923447749105,0.33842377029212134,1.7522362629555268
n1_entropy_token_level,N2N,2537.0,232,0.2697798239746857,0.5025178095278218,9.636454416919821e-08,0.00013085349521564524,0.005705463908712894,0.3411037079113582,2.0064451580220948
n1_entropy_token_level,N2N,2538.0,232,0.23954232219277358,0.46925840051616,2.3161107232547296e-07,0.000154492067930869,0.006467728060285659,0.28783666286481663,1.8056656576329642
n1_entropy_token_level,N2N,2539.0,232,0.2900555876278496,0.545128293049348,5.689339848606624e-08,0.00011209282519637163,0.007118839836746304,0.336270444357221,2.068896609348687
n1_entropy_token_level,N2N,2540.0,232,0.24301181688959772,0.47595807743446716,2.3987506750908417e-07,0.00016558496159125837,0.004974580078657068,0.29764034158710906,1.874803050346282
n1_entropy_token_level,N2N,2541.0,232,0.24394877862677988,0.458270576476305,4.492211079568885e-07,0.00022067016542632649,0.004412111646094403,0.30516556742809825,1.5174318560884856
n1_entropy_token_level,N2N,2542.0,232,0.25886476769521605,0.49656745320545215,1.7489720897211994e-07,0.00030750546766297043,0.008672399360119307,0.2729682860564478,1.729199047751321
n1_entropy_token_level,N2N,2543.0,232,0.2508908314642611,0.48578342149845877,8.203940606268894e-08,0.00019268027031171895,0.004034918657572146,0.2806091188933285,1.7797849698532069
n1_entropy_token_level,N2N,2544.0,232,0.2596436184231488,0.44348045399581487,7.685869231370207e-08,0.00024082624854156664,0.00474402992495997,0.3860105186163679,1.5549950581754233
n1_entropy_token_level,N2N,2545.0,232,0.28113694224804575,0.5444444753110437,5.977671577142466e-08,0.00048375119947899174,0.015909475157929297,0.2940040025930937,2.041931813995212
n1_entropy_token_level,N2N,2546.0,232,0.2694640400850913,0.5004681569848771,6.3705820365973e-08,0.00021038906389025044,0.005434854330631941,0.32709262625222524,1.9146054792665537
n1_entropy_token_level,N2N,2547.0,232,0.2305024692603828,0.43410661086467084,4.0646360138205944e-07,0.00017906009062494807,0.005802922824116608,0.31119867424070025,1.3954728440165889
n1_entropy_token_level,N2N,2548.0,232,0.24000204636373718,0.47975854966288484,1.60571385973759e-08,0.0002288007410401601,0.006063740211573599,0.27125370193746445,1.8995863410904428
n1_entropy_token_level,N2N,2549.0,232,0.22963394677567994,0.4601706421535298,1.879754194775434e-07,0.00010498191643491976,0.00550203025850212,0.24952899815984816,1.7400344845075522
n1_entropy_token_level,N2N,2550.0,232,0.22422423770140193,0.44271171228992995,1.4691272623499543e-06,0.00017410742281239865,0.006107670331726494,0.2101895792104461,1.5283619480884016
n1_entropy_token_level,N2N,2551.0,231,0.19545797325461542,0.398543605080071,2.486819466536679e-07,0.00013710193294772798,0.004981091927403141,0.2737980409433868,1.2588927453790242
n1_entropy_token_level,N2N,2552.0,231,0.1965833189315816,0.4075394248766778,1.7448426124768428e-07,7.070800728136575e-05,0.002629874653560419,0.18543175518866523,1.2506156775871182
n1_entropy_token_level,N2N,2553.0,231,0.21659018531996838,0.4548394092977352,4.269860797710256e-08,9.15878560409796e-05,0.0027386782392749306,0.21408376441009314,1.400553338224692
n1_entropy_token_level,N2N,2554.0,231,0.20760947792431103,0.41721304399843456,1.4587678510161774e-07,0.00018853869445248025,0.003073361062876869,0.2353626674584652,1.3245948987661027
n1_entropy_token_level,N2N,2555.0,231,0.1960553749987572,0.40354870254359587,2.360539392384576e-07,8.869404053737745e-05,0.003481347245816582,0.22911575003521614,1.3851973844808798
n1_entropy_token_level,N2N,2556.0,231,0.2272540392030762,0.40665409968806254,1.2534942055418534e-07,0.0002171901453682551,0.0033667711833378767,0.33606549317417334,1.3606177359865481
n1_entropy_token_level,N2N,2557.0,231,0.2097707357704257,0.4274035763386984,1.1898165456115253e-07,0.00013029373651128758,0.0028023349182718965,0.23836899015655127,1.5233787133495316
n1_entropy_token_level,N2N,2558.0,231,0.23266926447342404,0.46583368399027714,1.3449798661685783e-07,0.00013717094572919834,0.0028864977003968217,0.2626000496746891,1.607203488054001
n1_entropy_token_level,N2N,2559.0,231,0.22168719330634584,0.44690793258500483,9.122942568573965e-08,4.94825408096665e-05,0.0047312017711093135,0.27858707471836475,1.6211203990678562
n1_entropy_token_level,N2N,2560.0,231,0.24707182163489844,0.4633711205326522,3.149118078993206e-08,8.868209804633974e-05,0.003754379631303764,0.28846672438772947,1.513948673236857
n1_entropy_token_level,N2N,2561.0,231,0.21699763631712807,0.45008729649703544,5.5838009309381014e-08,0.00010050823416692659,0.00379767774744043,0.22117096574939252,1.5193202734298565
n1_entropy_token_level,N2N,2562.0,231,0.2046658997541723,0.4372216883234226,1.9265996347521519e-07,9.360712089968906e-05,0.0021030648546821852,0.21957058387770406,1.3195649488650494
n1_entropy_token_level,N2N,2563.0,231,0.246676296105938,0.4649063763013009,4.840812971209377e-08,9.276374928211279e-05,0.006533949011677527,0.29546210813440377,1.3887503582333474
n1_entropy_token_level,N2N,2564.0,230,0.20884988246404873,0.439635556592757,3.6933293506062986e-08,0.00015784210010505605,0.007203343501693516,0.2130828089809851,1.287738911498307
n1_entropy_token_level,N2N,2565.0,230,0.24869108994332653,0.4844443526482909,1.215795572779347e-08,0.00015815432183101093,0.011135926458201589,0.3359487562293168,1.8864269850159494
n1_entropy_token_level,N2N,2566.0,230,0.27924733626845627,0.524818414280404,5.420722740535465e-08,0.00016704750500749492,0.007691354884662065,0.33576355284537784,2.0486748627157234
n1_entropy_token_level,N2N,2567.0,230,0.29500814882542287,0.5337214420464719,1.619958474461015e-07,0.00033538847755257045,0.011674475648024873,0.36548566057733556,2.0129641887327767
n1_entropy_token_level,N2N,2568.0,230,0.2629124014741251,0.5218098551383179,1.0682071902561175e-07,0.00011480214551916467,0.003687332405247064,0.3027755046545889,1.8873085525542463
n1_entropy_token_level,N2N,2569.0,230,0.2876432576983414,0.5471441070150058,1.0675200122021415e-07,0.00022164250252827304,0.005135478353052449,0.3534116984175954,2.0639843337946226
n1_entropy_token_level,N2N,2570.0,230,0.2629973329306146,0.5375802180908755,1.629394291167229e-07,0.00011318661341500638,0.004735925978534091,0.2144137825987873,2.171619112382239
n1_entropy_token_level,N2N,2571.0,230,0.2542434264677697,0.5242954129869167,5.965599769164957e-08,0.00013247929445546082,0.0031568701411194885,0.23116764796512052,2.103994162091911
n1_entropy_token_level,N2N,2572.0,230,0.262988807414329,0.5184727667955414,9.489019879320055e-08,0.0001359655568577509,0.005195024596438738,0.31879517738292296,2.076281137347513
n1_entropy_token_level,N2N,2573.0,230,0.25388826987409585,0.49224805478222355,7.424579055645045e-08,0.00014864901135599226,0.005770826807220953,0.30453598671339305,1.7205052855645255
n1_entropy_token_level,N2N,2574.0,230,0.2485802566771885,0.5113788990066399,7.80847683589706e-08,0.00014877809177473643,0.004108731606277394,0.23028742773975408,1.9143132732377603
n1_entropy_token_level,N2N,2575.0,230,0.22640668428783595,0.44447650088263224,1.568189744397611e-07,0.0003288962688074293,0.0072915271013829904,0.2776061252128571,1.6865755211863005
n1_entropy_token_level,N2N,2576.0,230,0.2565123655871448,0.49945683647315336,1.828427836775652e-07,9.661534245701721e-05,0.009102985480505189,0.313121600989652,1.9215827303006252
n1_entropy_token_level,N2N,2577.0,230,0.2225829561405699,0.4430360614351054,8.99038800726546e-08,0.00014619021078984357,0.004296747865607075,0.23788683581231995,1.6003413214704374
n1_entropy_token_level,N2N,2578.0,230,0.25938823359346597,0.4758910594058779,3.9190320417226865e-07,0.000288536773041053,0.007103701079128128,0.35777949708174606,1.496444659198084
n1_entropy_token_level,N2N,2579.0,230,0.2826869441787236,0.5316717209217618,1.7538800963642007e-07,0.00025257232086881097,0.01184592093048032,0.3292837579273196,2.1237154986927287
n1_entropy_token_level,N2N,2580.0,230,0.24563000164727267,0.4882670414706206,2.3904679230704094e-07,0.00022536926469042385,0.006857256524266721,0.29334811935504684,1.8358798755259877
n1_entropy_token_level,N2N,2581.0,230,0.2772333715358152,0.5034136451070226,1.2889669520328814e-07,0.00013296886481285145,0.009890597056648527,0.3803542334148083,1.899216005447078
n1_entropy_token_level,N2N,2582.0,230,0.23482501430677824,0.4401378640186442,1.8598159451985105e-07,0.00012110900093137569,0.004676070685285475,0.30160915354904755,1.4563087257266296
n1_entropy_token_level,N2N,2583.0,230,0.30833376269845325,0.5559306850537844,1.0161346269081252e-07,0.000307019100114534,0.011200277444119073,0.3512912497084451,2.098518059293907
n1_entropy_token_level,N2N,2584.0,230,0.2600785926471636,0.4595268686159299,2.4411622007227334e-07,0.0002841190264008116,0.008550394358226538,0.3544344188877179,1.5172952816276521
n1_entropy_token_level,N2N,2585.0,229,0.2761854917569672,0.5639916023512584,3.813243705894206e-08,0.00018778623711119557,0.003507568493748394,0.27609782035241104,2.179066929027481
n1_entropy_token_level,N2N,2586.0,229,0.27818885214026856,0.5137245895481591,2.3603690416051992e-07,0.00024070717661557055,0.004746434846120512,0.3709891532756666,1.8967761849661462
n1_entropy_token_level,N2N,2587.0,229,0.24806919773547328,0.4126572782625078,2.9639383770357448e-08,8.690499604469009e-05,0.006565922211458055,0.3890805129011273,1.3809977489035072
n1_entropy_token_level,N2N,2588.0,229,0.25122833889094376,0.4827178626331163,4.251428764158452e-07,0.0001510881110236888,0.0038085150325130536,0.26532538403829103,1.6682799562890234
n1_entropy_token_level,N2N,2589.0,229,0.25814572005625286,0.5103409807376609,3.0940715915984206e-08,9.381700277930023e-05,0.004397139877913245,0.3497845677103145,1.9738662289332103
n1_entropy_token_level,N2N,2590.0,229,0.2477478026764758,0.47908794137640676,2.506895845253345e-08,0.0002430641653295567,0.011339011875906848,0.2913219789778033,1.8747887911569538
n1_entropy_token_level,N2N,2591.0,229,0.23838255409272016,0.46670733263303465,2.8612902029379584e-08,0.00010556779440725889,0.005846919069459526,0.31718764487007584,1.771733187394783
n1_entropy_token_level,N2N,2592.0,229,0.2685687022164835,0.4847118149477524,5.086223415720987e-08,0.00015754042516343222,0.011327615342342983,0.3158532547942921,1.7525003084070243
n1_entropy_token_level,N2N,2593.0,229,0.25061613053785603,0.49722846740028,1.7089059165865395e-07,0.0001469897899980248,0.005235063863424211,0.23296457373696353,1.6981669680165135
n1_entropy_token_level,N2N,2594.0,229,0.25217246768977813,0.48556994791797786,1.0505064088673446e-07,0.0001266791322741556,0.004339172894185678,0.31264725253274805,1.6903107043070429
n1_entropy_token_level,N2N,2595.0,229,0.23414233554090289,0.49232697062044795,1.3374654708256727e-07,0.0001791885380407138,0.005934204118771385,0.23286513049861726,1.962307976618125
n1_entropy_token_level,N2N,2596.0,229,0.268812834957518,0.5172079195387628,4.767457978201964e-08,7.792526939347228e-05,0.004295796400650565,0.343097949536862,1.8771715927395092
n1_entropy_token_level,N2N,2597.0,229,0.2448564264339533,0.4815522394647893,1.5828115928652213e-08,8.651312585749334e-05,0.0049562439544810905,0.2953819286168027,1.703773694830136
n1_entropy_token_level,N2N,2598.0,229,0.24852943486441426,0.475596603117068,3.0814667593840795e-08,5.282703437848413e-05,0.002675927294303991,0.2932091062544829,1.558854966134474
n1_entropy_token_level,N2N,2599.0,229,0.2632631076450094,0.5378561785561534,2.3662996871136924e-08,4.759633093899539e-05,0.0030583369017317995,0.23385274088155175,2.0280625297447004
n1_entropy_token_level,N2N,2600.0,229,0.24796654478570457,0.4902901254828332,6.108934249307689e-08,0.00021907691018366668,0.004790014094873464,0.26069331082345987,1.8579217285437681
n1_entropy_token_level,N2N,2601.0,229,0.22297110736408424,0.4244796450171418,1.4870070065898422e-07,0.00020853999952921546,0.0034500084149999394,0.19222979386643274,1.5476483420018419
n1_entropy_token_level,N2N,2602.0,229,0.2680615016496297,0.5078192781516726,1.6757881428225513e-07,0.0001028580766961515,0.005690594792108675,0.28687379192425455,1.9419848901859817
n1_entropy_token_level,N2N,2603.0,229,0.22845459971129967,0.4430564093056343,1.1204054786728257e-07,9.692286980999244e-05,0.00315335514726864,0.31513753647409115,1.4641612904764496
n1_entropy_token_level,N2N,2604.0,229,0.2757111009122581,0.4996234609407552,4.901297839918605e-08,8.995109350354047e-05,0.006724752492766269,0.3415826673087187,1.7617973345862612
n1_entropy_token_level,N2N,2605.0,229,0.23646838906398424,0.45428559641314314,1.6344854364831002e-07,0.0001091682914861307,0.003783471817888687,0.31479619528078334,1.753103054660417
n1_entropy_token_level,N2N,2606.0,229,0.24083462560850513,0.49621848687008663,2.2225789360662796e-08,0.00012681082585182772,0.003431811413504551,0.24586007178311742,1.6675880541643648
n1_entropy_token_level,N2N,2607.0,229,0.259594643119967,0.5183037118622011,5.208906607681469e-08,0.00011923916134815119,0.007259993796830508,0.3154001063491548,1.808916478569091
n1_entropy_token_level,N2N,2608.0,229,0.2620371691308811,0.4673801696559628,4.420559615122652e-08,0.00011369832139329138,0.008560955153015491,0.35518499927439184,1.5462993253286896
n1_entropy_token_level,N2N,2609.0,229,0.20539562056788646,0.415682947586882,1.1043376307082414e-08,8.859347801612967e-05,0.003658943519654574,0.24590990911647156,1.565425767381037
n1_entropy_token_level,N2N,2610.0,229,0.2668083217911858,0.49062233077662315,4.140973063056366e-08,0.00022577892156241274,0.004282743275768455,0.37348264000175757,1.6446662245857908
n1_entropy_token_level,N2N,2611.0,229,0.2744825120798329,0.49636334006368943,4.1903843563386505e-07,0.00014590273037757914,0.004917994045053424,0.3393209389434464,1.642500827922379
n1_entropy_token_level,N2N,2612.0,229,0.23470788801138737,0.4847268333498152,1.4724719491657413e-08,0.0001499489711889951,0.004771498066418697,0.22107488613960488,1.8526090915976954
n1_entropy_token_level,N2N,2613.0,229,0.26914867585742464,0.5278520777887873,2.2100785678962362e-08,0.00019062437776683788,0.005118481484907139,0.32820547373240816,2.2388509958514744
n1_entropy_token_level,N2N,2614.0,229,0.24045381761885448,0.45890671785356474,7.117378718788372e-08,0.0001279300747918577,0.0057622635472428145,0.3087420142691778,1.7376907974007376
n1_entropy_token_level,N2N,2615.0,229,0.23788549361153632,0.43620021379547774,1.4754731333623988e-07,0.00015598860169111636,0.005202872418667735,0.30930116479486075,1.4000844058799777
n1_entropy_token_level,N2N,2616.0,228,0.24207578118355913,0.47960031943411163,9.554231978657219e-08,0.0002508268200340192,0.003471833604523735,0.2256564006692866,1.6661207722229816
n1_entropy_token_level,N2N,2617.0,228,0.2525953223837324,0.4750119222334425,2.0556342002330724e-07,0.00011704340194892359,0.009152095509637187,0.26595609935966036,1.6757341627783686
n1_entropy_token_level,N2N,2618.0,228,0.20594656521480878,0.42284674276729156,1.8778039234609152e-07,0.00012867055990213393,0.005905039649683631,0.21142537017391771,1.3634270865459006
n1_entropy_token_level,N2N,2619.0,228,0.21592418537370991,0.44084401791474304,1.088032144259888e-07,0.00018501373515519972,0.0033368815844659738,0.2288986358026339,1.4916340778131183
