plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,394.0,363,0.3843286636647583,0.3172243028260175,0.00041769691812965066,0.15477152290427526,0.3346003228863369,0.5227834705738376,1.116449162008915
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,395.0,363,0.3981241700659604,0.3398092530407376,0.00116591915048884,0.15116822423955456,0.3283813383146317,0.5781246616041511,1.2755346083311305
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,396.0,363,0.40902346286632724,0.3235763513657908,0.0011034425497794757,0.16014157987195993,0.3446819429266418,0.6131994134760916,1.1174674390663537
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,397.0,363,0.40521786746881766,0.3260119170900588,0.001318300769700101,0.1554909159270626,0.3603203885342777,0.5908199706562685,1.1841863351856894
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,398.0,363,0.4079658195819104,0.3337169758703733,0.002194967439018,0.1441480945439635,0.3454646488575322,0.5905367523524363,1.1505050445020641
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,399.0,363,0.39255044133312056,0.3266517167710545,0.0007294236331084222,0.1253737296884883,0.3242182644254319,0.5973365493365288,1.0598825789832116
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,400.0,363,0.3864792240885187,0.32844133233424294,0.0003745279143586649,0.12998964169554222,0.30950861390163326,0.5780143269760865,1.173239042193762
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,401.0,363,0.3889835944188536,0.31877678904928136,0.0011184301423084434,0.13761833639715754,0.322513467769407,0.5726782899925346,1.1563292777749328
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,402.0,363,0.40160135220713505,0.33786440865205913,0.0022474485882069853,0.15495774860739714,0.31602439713866826,0.5651114903640382,1.1785947285513303
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,403.0,363,0.3951404131901733,0.33360115731894624,0.000413373911636687,0.14014153818593045,0.3346262873181985,0.5641374253377103,1.170630896103185
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,404.0,363,0.3890101039794174,0.3219353561877368,0.0017139540673858076,0.12647773459009828,0.3323607510409968,0.5566822758067315,1.149556990277807
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,405.0,363,0.3944555488208843,0.3147354630231145,0.0011448658308115046,0.16132621023265242,0.3367978035299735,0.5790808471025051,1.1343772192231347
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,406.0,363,0.3997595323275738,0.3260237069734411,0.0015093017149728856,0.14581014725935887,0.3251538009281256,0.5872860639486559,1.164168677199592
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,407.0,363,0.4098636757112042,0.3303277657985579,0.0008437745302600631,0.1425909756179905,0.36346255094376806,0.6049397047919005,1.1564643272328274
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,408.0,363,0.40403843205659157,0.32696250953800404,0.003755671022456922,0.16224460591922232,0.3435284116762226,0.5739104461472132,1.1318022284389615
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,409.0,363,0.40814141349791666,0.3184282059141373,0.0005486046826949355,0.15712636565545512,0.3557529813406907,0.5764779971661214,1.161554966279228
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,410.0,363,0.40783857756810055,0.33303068095221183,0.0011957919675845913,0.15021156426141902,0.33988908546599084,0.5773252498368879,1.1999355936726925
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,411.0,363,0.3903520982787016,0.3155438451264163,0.000845280973899688,0.14285112420108892,0.34157875436227264,0.5568750574655063,1.1395189928703713
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,412.0,363,0.41181727420902714,0.3569628200829834,0.001125793569930843,0.12630590911182257,0.3240673672037198,0.614856796899355,1.363612604469244
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,413.0,363,0.4137372945231427,0.3391712916104507,0.0016889500708383066,0.14490086705913865,0.34322684617475074,0.5783420110243677,1.264999406556224
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,414.0,363,0.38183019908437715,0.31129496715290733,0.0016989493301552134,0.14487638041305817,0.33135350105044525,0.5511965299041687,1.2090034934572993
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,415.0,363,0.39355514049233115,0.33819775843812583,0.0017713897129542821,0.146313052350772,0.32456170427042963,0.5688904648289115,1.3362660992542155
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,416.0,363,0.391817821875399,0.32387072020708735,0.0006495176793286829,0.1454065407565131,0.3254371996400696,0.5693940128164234,1.1744461361415561
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,417.0,363,0.40960394563754604,0.33817477080446395,0.0017177894818227247,0.15388066680285312,0.3561156771638431,0.6053960578174192,1.2056772839624972
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,418.0,363,0.4013212139721684,0.3461887129931682,0.0018730403791647485,0.11688313782150125,0.33144918984500715,0.5898812769355937,1.3874334592186908
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,419.0,363,0.4103066412741514,0.3388320260334257,0.0009484227470504589,0.1634255630962521,0.3449435098336846,0.5894356895184657,1.2520439409958954
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,420.0,363,0.4111093884054785,0.32576661650844896,0.0013971097438456276,0.16121523476916985,0.3580390246969194,0.5787543043468513,1.1976279820569034
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,421.0,363,0.41056797965438724,0.32557074414062875,0.00185813222905253,0.1394243951421487,0.35238913714221226,0.6190045696382265,1.2089271439644746
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,422.0,363,0.4042260263238683,0.3129937163260947,0.0035932015730039467,0.16470666803290646,0.33649397406903575,0.5935298270777775,1.1508355470976053
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,423.0,363,0.4115719656426402,0.3301984028889204,0.0013691462197862477,0.17196649572686293,0.3410053240331799,0.5909490820696532,1.2574243804100627
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,424.0,363,0.4127354941090251,0.35022663085637246,0.0018321224838453406,0.1409813595532156,0.33856602636208605,0.5854060782509394,1.2582743296032188
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,425.0,363,0.40450731107973353,0.33030825386130563,0.001915088805865732,0.16118463851879278,0.35116177002609184,0.545781903142693,1.2779632410339905
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,426.0,363,0.40667718918510765,0.3405300650826805,0.0017025462488682915,0.123676208186643,0.3357299646749934,0.5661804977640078,1.2506549131740348
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,427.0,363,0.41286383679015076,0.3381630777590962,0.002096751619031483,0.13640272364066564,0.3761873030009096,0.5796840395066106,1.2295909311590165
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,428.0,363,0.4096549775320602,0.34252481333529916,0.0020848232816876103,0.15265147142311286,0.3439600687169271,0.5915814909783232,1.2656031992415018
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,429.0,363,0.4156088790351059,0.3420395774393461,0.0010289059525206417,0.1536137618776584,0.3446203239618541,0.6147927795490101,1.113121800888273
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,430.0,363,0.40901711349412095,0.3264139850164724,0.0016072615372662526,0.14075992758571537,0.36974015919923114,0.5896190967114403,1.144867063183889
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,431.0,363,0.4230679863175652,0.3325230309045771,0.0007809235639209191,0.1646665341318015,0.37224003164022945,0.6203713367276071,1.1573238068196634
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,432.0,363,0.4109044380840776,0.3263390545004656,0.0014293159189595946,0.1443515802299319,0.3543371411187377,0.6284274198659818,1.1416184683943829
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,433.0,363,0.43995512752295196,0.33752920506057416,0.00032531601542035,0.17958575485800735,0.3658309342257962,0.6418178881068917,1.1630923926540657
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,434.0,363,0.4070417667953656,0.3371794102440577,0.0008527821864222996,0.14754682709297529,0.35220169849002425,0.581171052073814,1.2230569134963305
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,435.0,363,0.3972744440879637,0.3355825809678959,0.00040119592003598763,0.1474689494661838,0.3272117693270928,0.5676764234073532,1.2362097585171798
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,436.0,363,0.41354641442428786,0.3271876277186641,0.0011341827191308665,0.17351965178075784,0.3354197827519968,0.5983840485599885,1.1827134329841187
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,437.0,363,0.4236504079856904,0.35712664378199194,0.00027102210067073997,0.15626229020278318,0.3390956703767936,0.6249142413679316,1.295242979353369
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,438.0,363,0.4099278527848994,0.3361089026990074,0.0027662531254851403,0.14314374521938358,0.35258597418937243,0.5930487012525816,1.225860795575473
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,439.0,363,0.4115351783398388,0.31942541956702925,0.0015618525727834108,0.14182841401455287,0.3589423288324387,0.6193472688883758,1.1769675413830596
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,440.0,363,0.39908454152202805,0.34310732444400505,0.0008474463432271281,0.1333087767760142,0.3228620233698433,0.571232133677327,1.231143587925133
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,441.0,363,0.4073237954889897,0.33358288654618934,0.00022923592943211856,0.149510488896046,0.32811557506668737,0.604056263099156,1.2003261602347342
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,442.0,363,0.39943041983831734,0.33758194170595524,0.001078391836113412,0.13975548421344786,0.3307377738420429,0.5675904141688358,1.3395100375025544
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,443.0,363,0.4059406243476795,0.34578656952438735,0.0015727740084907809,0.1454701703281428,0.3245801052795713,0.5707542868941011,1.3318498356528516
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,444.0,363,0.4099213796668396,0.3497059499169513,0.0009803779943947629,0.14561106649397748,0.35657286246958286,0.6055964632551181,1.2504427579268473
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,445.0,363,0.4197046581837296,0.34934941262899716,0.001358597122399751,0.15128716663892855,0.34068691176997473,0.6203381519145832,1.2701263915810574
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,446.0,363,0.41309786417427025,0.3315090148141607,0.0019163642867943596,0.16966877435875644,0.3477318038155812,0.5937367445147155,1.2064148370369483
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,447.0,363,0.41442621777502564,0.3538248169527794,0.0006483297985467413,0.15113362225825125,0.34444363321531735,0.5820751490709333,1.3263344862298052
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,448.0,363,0.4082784543620661,0.3560084326823563,0.0006386986128644889,0.15994159684518328,0.32685229107197666,0.5853739294921447,1.3815390150582607
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,449.0,363,0.40312153221892716,0.35885560734150307,0.000412413885610901,0.1332570439467013,0.31333047788043505,0.5813662298468217,1.3296172653335945
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,450.0,363,0.40460800439772826,0.33938548603147545,0.00128708942188445,0.1578446155819858,0.32352464190128594,0.5922268158761512,1.3494268809622023
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,451.0,363,0.41467213525769375,0.3618708449096757,0.0016466549839556776,0.14637350423905765,0.3522705480130631,0.573688655766994,1.2311219846127262
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,452.0,363,0.4124593111355021,0.3530131783012945,0.0013738553145077527,0.16449483621861483,0.32862092480355026,0.5812502334216294,1.2318407902829667
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,453.0,363,0.41444877054989326,0.3508879389648483,0.0010512802957942376,0.15426227087543848,0.34303928311212906,0.5804446780511281,1.2120961456008297
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,454.0,363,0.40011916861375096,0.35311751297766,0.002026341624978373,0.12404929714120373,0.3561856975218759,0.5861211328942892,1.2884320845763562
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,455.0,363,0.3835247224296927,0.34078176044526204,0.0010807377154885861,0.14376601731929162,0.3048373554269053,0.5522629923939891,1.2612074630783106
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,456.0,363,0.398598727663029,0.3294796040706909,0.0014030171823544433,0.14905400073665875,0.3462059115175789,0.5790260990093812,1.152382239985639
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,457.0,363,0.4004046709885215,0.33238589697365983,0.0008948189003878538,0.14733517559379122,0.34009649473241776,0.5773370888670539,1.1944195927006915
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,458.0,363,0.399768569605624,0.3285711976848923,0.0003732521825590786,0.13989582547618143,0.35256161081047727,0.5823757388242304,1.1391046013016761
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,459.0,363,0.4142405725555931,0.35905664391189407,0.0016668802912360868,0.1548834751417269,0.3401727361998784,0.604433949215776,1.4170433012840622
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,460.0,363,0.41451200614465356,0.357973017326258,0.000953151138352674,0.14174265785552503,0.3273993907171237,0.5986054040911775,1.232926645768244
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,461.0,363,0.4178030184875249,0.3599214272492395,0.001899408042552392,0.14769098251772514,0.3744342401264687,0.5653158965311218,1.2968609183618742
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,462.0,363,0.434775001693813,0.3622477637848576,0.0014140443814580806,0.1604363104636214,0.37489312484163767,0.6337812147664152,1.30708239322321
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,463.0,363,0.39801169734461184,0.3403776240573252,0.0003644551707782152,0.14304447447928254,0.33255422178588384,0.576725674129079,1.21860419356547
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,464.0,363,0.4141964201982686,0.34195821842830726,0.002674114047921491,0.16786603477659057,0.3482401487936432,0.6050985607377051,1.2393285553943743
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,465.0,363,0.42735745941503406,0.35336475344434687,0.0005881825349693208,0.17709607312028153,0.36966684977856085,0.5853593767328131,1.379791412482073
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,466.0,363,0.4067110356573965,0.34496857207149445,0.0008192403981483217,0.12641632152926494,0.34387927797454104,0.6025297846803805,1.292553534020451
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,467.0,363,0.3969346027630124,0.3265173970147276,0.0015307672475480315,0.1516887422980893,0.3166108180277192,0.5576098086964412,1.2300922403201686
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,468.0,363,0.4069798149236673,0.3529437961846401,0.002518442585563716,0.1430770353089318,0.3400333782904077,0.5522545937548606,1.2941638081468319
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,469.0,363,0.4034732650240115,0.3452659044971318,0.001363328237224494,0.15410389661368046,0.3370063736537155,0.5794951357014395,1.2893776868977516
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,470.0,363,0.4302056726036313,0.3584756103355841,0.0006875053084267802,0.17207532714686047,0.353427248650922,0.6078140829621488,1.3964329693162572
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,471.0,363,0.4122997859447775,0.33063069087562874,0.001414982589185281,0.17751641803413623,0.3454671384387226,0.5459597509721601,1.2445983915545542
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,472.0,363,0.4257214937621075,0.37066672077614315,0.0019052524619921902,0.15166837101082103,0.3446752922888468,0.5970634711983643,1.3434595543562238
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,473.0,363,0.3973941962314034,0.3405253394737798,0.001343470233526942,0.16091717233158437,0.32108109405940155,0.5582176037297921,1.2099405173027378
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,474.0,363,0.4064094904449131,0.35321246894953895,0.0005513377579860313,0.14240286354307968,0.3364514287149106,0.5626643418475612,1.311495516660978
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,475.0,363,0.4099227503329639,0.35025418110542406,0.002374342088578901,0.1381540545320496,0.33622632062967006,0.5794738014109695,1.3369940639758562
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,476.0,363,0.4065070582620946,0.3734547458659283,0.0005158728858490911,0.1368702353190137,0.34177057331913885,0.5541178269709534,1.4206285099255422
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,477.0,363,0.4243251805472847,0.3986457545501727,0.0011690842222251106,0.14386573919392487,0.32898949775796876,0.5727535311587648,1.4609646462746635
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,478.0,363,0.4323388026852851,0.3750575375852869,0.0010389281299379174,0.16744998558605284,0.3367294923881395,0.594051761934671,1.350623285263193
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,479.0,363,0.41967456599180375,0.3736409475491312,0.0013596215848664787,0.13937565598169183,0.350099768735651,0.5772704109992728,1.3501702425951547
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,480.0,363,0.4074832118599223,0.3902913070116678,0.0006710625308853448,0.13294881780427853,0.316387940252575,0.5371780583335279,1.366754179703877
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,481.0,363,0.42631855282263964,0.3900926827625248,0.0013408305407157175,0.1364183182980494,0.33497542160557975,0.6272430944077279,1.3621991272021061
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,482.0,363,0.41626676753154035,0.3699455543628548,0.0016668809925930645,0.14386203150418714,0.32919594904797816,0.5812335792782014,1.3876938496035043
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,483.0,363,0.389254368733968,0.34693175593055076,0.0009808664312894132,0.12348615116857008,0.3121605408003663,0.5720526275498647,1.1874441834582445
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,484.0,363,0.39992572309375,0.36390233390141596,0.0003277540188668356,0.1328828568678681,0.3312367912121357,0.5555754825985417,1.3606192977600966
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,485.0,363,0.4181692539192883,0.35929264889598206,0.00041583130223348083,0.14225870923195783,0.3656837809043944,0.5979343701487798,1.2522405132121095
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,486.0,363,0.3987582058909993,0.35151083569416386,0.0005686394697247799,0.13029316814245678,0.3479502412371334,0.5910513548949565,1.2539245226998834
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,487.0,363,0.39863533042751204,0.36973342142191956,0.0010236961648311248,0.12174980962174742,0.3134368909549,0.5697079345859892,1.3042042557528848
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,488.0,363,0.4257287761284786,0.3735759763407375,0.0011318203714143983,0.145366957030698,0.34252953574429795,0.609091436727186,1.3467296081861098
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,489.0,363,0.4134457783238755,0.3573226248254021,0.0012538313303225965,0.15072535635503093,0.3262832934251714,0.5975931304790607,1.2389539130511218
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,490.0,363,0.3971936507296432,0.37494014342054444,0.0007624571723159903,0.11445342645714751,0.3328204270334814,0.5518704564166824,1.4066507412550586
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,491.0,363,0.39977184693640483,0.3508372698760597,0.0009323888649340567,0.15488822608118025,0.32138138354464013,0.5457488967344379,1.3266218908090324
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,492.0,363,0.39475682513609023,0.3515299798658333,0.0006433818725208915,0.13376213754229505,0.33360087526913595,0.5594069966263051,1.19227505399288
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,493.0,363,0.4128940272503171,0.34867239631473557,0.0006043171999673709,0.13843396198138935,0.34937238655419806,0.6133290800991524,1.2035245448655518
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,494.0,363,0.39591900362690957,0.34046926705488506,0.0009620692732125011,0.129563945235513,0.3334153834472909,0.5548646098142037,1.2838831487796314
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,495.0,363,0.3922571772230158,0.34744104955640404,0.0002128499542525979,0.13535254811764244,0.32702914423432017,0.5542794970427671,1.2372081040705234
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,496.0,363,0.404839190190212,0.3611692374928418,0.0002979198680528382,0.14383565812567994,0.3408122600633089,0.5747505443467518,1.2773455507381657
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,497.0,363,0.39484613109864364,0.34515761972868597,0.0009879458483785344,0.14091471208130862,0.32858591785899116,0.5721571096792262,1.2292265377189808
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,498.0,363,0.4086904146427841,0.3509736401895516,0.0005942821275201253,0.14949961747058946,0.32573171013948854,0.6053763782365664,1.2400639527860018
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,499.0,363,0.3888071813187871,0.3467790687972623,0.00018210746605552488,0.14565677001162425,0.3225314545805474,0.5467196480284944,1.1862019176721978
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,500.0,363,0.40832518287305614,0.352949893730525,0.00046765862848246846,0.14931707964051105,0.33711467650630583,0.5943317028535511,1.174094489336462
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,501.0,363,0.40832388978898776,0.35895598549444396,0.00164521472907431,0.14682076710087144,0.3380959465253087,0.566099961724765,1.2408592342644218
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,502.0,363,0.40148156428881926,0.35489874467219384,0.00010832062803898455,0.14126150537533047,0.3458962448720149,0.549556161176388,1.2932927783835537
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,503.0,363,0.38532685646067083,0.3534510469345123,0.0006573491108110949,0.15094147970705848,0.29657736486673025,0.5445121963635575,1.1666912895242834
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,504.0,363,0.41489400715247127,0.36842474512481205,0.00045331077784218786,0.15041522278686617,0.3455962504465829,0.5702860663573361,1.2440087067511214
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,505.0,363,0.39597919670028286,0.37348525140185723,0.0007407453240425677,0.13254072805889122,0.31412591334664197,0.5471448026883594,1.3262866418941484
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,506.0,363,0.3855264767008596,0.3563461938070144,0.0006663896797628278,0.1517459082343462,0.30013146181105715,0.5416668843618371,1.251216550937642
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,507.0,363,0.3964466851473855,0.3527306570676877,0.0005410763694218433,0.13104992242941807,0.3149292007216478,0.55081899877843,1.2872613027586357
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,508.0,363,0.3780697945663105,0.34810244155467795,0.00017699556397213285,0.10359750754113384,0.29520571139601376,0.5558713405129935,1.1588385415261486
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,509.0,363,0.38839868902293145,0.3733515509460263,0.0005099288131087576,0.11070120048284232,0.3336168256863666,0.5470129059987943,1.2787298164493082
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,510.0,363,0.39101066587282135,0.36349240513584546,0.0001668721348071802,0.13761668034836005,0.32160325596042344,0.5362456922101441,1.2791812745048827
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,511.0,363,0.379174037199627,0.34938578071533893,0.0003320818765758318,0.1000110216999163,0.30599868201310365,0.5434974497501026,1.1438465543101988
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,512.0,363,0.3555586006504256,0.3560928269147465,0.00026759928901763294,0.10249359101023778,0.26654777908457195,0.5049558389526534,1.2686433153916525
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,513.0,363,0.3661980286315444,0.324366174183616,0.0002223236253546026,0.11082784261746073,0.28846791880035544,0.5111197057470502,1.1688355088085394
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,514.0,363,0.3824013094541094,0.3461966542237295,0.00022417160595553388,0.10789552882012893,0.31553438881797424,0.567666775048976,1.068042583085729
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,515.0,363,0.3750839750754958,0.37094724801852386,0.00013414364593372126,0.09770140594023015,0.290647109366846,0.5231539021990632,1.246019004410048
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,516.0,363,0.36218562596984466,0.33740262461005893,0.00016207735182801198,0.10044551143017699,0.29112605816176473,0.5229361160530633,1.199813462944171
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,517.0,363,0.3770482870198167,0.3751300474954405,0.00020942137017714767,0.10044841562394746,0.2789635204287277,0.5321398061012351,1.2717759999177927
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,518.0,363,0.37277344919418937,0.3470083710235654,0.0003883103438183365,0.10878495369461585,0.29635137954540725,0.5336122598701092,1.3282245977006246
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,519.0,363,0.36858544199055837,0.3495921320465445,0.0002723524084489371,0.10683817748198712,0.27916927812028147,0.5173621196489815,1.218262605717744
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,520.0,363,0.3839322479693648,0.3776946641988088,0.0005830322601216012,0.11510582966991204,0.29833091252517285,0.5246091437648146,1.4039661613693262
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,521.0,363,0.3726167437084423,0.3520139947381274,0.0006366100776708338,0.11617561597186743,0.29146752206654036,0.5105129745430205,1.1650117996100378
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,522.0,363,0.35775962431574576,0.3072285522007856,6.183041329548056e-05,0.12398394966231957,0.31161029996338074,0.5171168416939838,1.0871299583721685
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,523.0,363,0.3730101144515419,0.340954290954673,9.401439416987955e-05,0.11960489687939233,0.3178005210823425,0.5051477215647684,1.3194364892084438
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,524.0,363,0.3715780724376927,0.3352028765698104,0.00023073151395543493,0.13719555270291095,0.2892470533141946,0.5139578724291956,1.1089406072300816
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,525.0,363,0.384264686946293,0.35438059886319473,0.00015124315532369056,0.13848760376498123,0.30854011296788375,0.5387295838098165,1.238939183283171
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,526.0,363,0.37316503417772745,0.35950933285472436,0.0005757142100776529,0.09755615250520774,0.2938492484799999,0.5410293659827559,1.2633355224156957
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,527.0,363,0.3677810807540451,0.357154187289356,0.0002315016006471456,0.1144111508661661,0.27800424356987097,0.5336041408744778,1.193542194821029
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,528.0,363,0.37117925802245555,0.3557614322497321,0.0003327792295017011,0.11251784295368025,0.2878599867657133,0.5174379062951997,1.30516583118177
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,529.0,363,0.39782543379276275,0.39530869403630964,0.0006890659657874161,0.11290644852679585,0.30225034924736754,0.5661490554265738,1.3221909812956048
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,530.0,363,0.4060817347934904,0.3911209792601366,0.00021180189505595927,0.11540924391726168,0.32450554762282496,0.5614849760744514,1.3758138730164655
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,531.0,363,0.41804645633916027,0.4082175665657185,0.00014465095835045007,0.13052519553797737,0.30849535068441575,0.6227636624601247,1.3588167544414473
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,532.0,363,0.41958030660169005,0.37965023407894427,0.0002084560056014844,0.1367678217427784,0.33787663835624526,0.5748157457105989,1.4142813077113061
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,533.0,363,0.40113789017191664,0.3803438021409369,0.0002586540542703042,0.11886292984515587,0.29748290632367036,0.596032107668431,1.333648824022498
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,534.0,363,0.39135279527292843,0.39388896930516576,0.0004936385443344645,0.11671028160614305,0.2954287501312737,0.5577363021623741,1.4248911469070262
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,535.0,363,0.3865776723495157,0.38735631951116517,0.00042032104154100287,0.12332565827781039,0.30633359331308246,0.5155874586452531,1.2842918432388526
